Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
VCT,St. Vincent and the Grenadines,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,19,19,19,19,19,19,19,19,19,,,,,,,
VCT,St. Vincent and the Grenadines,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,8,8,8,8,8,8,8,
VCT,St. Vincent and the Grenadines,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,3,3,3,3,3,3,3,
VCT,St. Vincent and the Grenadines,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,4,4,4,4,4,4,4,
VCT,St. Vincent and the Grenadines,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,2,2,2,2,2,2,2,
VCT,St. Vincent and the Grenadines,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,29,29,29,29,29,29,29,
VCT,St. Vincent and the Grenadines,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,63.89087,63.89087,63.89087,63.89087,63.89087,
VCT,St. Vincent and the Grenadines,42602,Resolving insolvency: Strength of insolvency framework index,0-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VCT,St. Vincent and the Grenadines,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,
VCT,St. Vincent and the Grenadines,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,4.5,4.5,4.5,4.5,4.5,
VCT,St. Vincent and the Grenadines,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,
VCT,St. Vincent and the Grenadines,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,
VCT,St. Vincent and the Grenadines,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,63.88889,63.88889,63.88889,63.88889,63.88889,
VCT,St. Vincent and the Grenadines,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,28,28,28,28,28,28,
VCT,St. Vincent and the Grenadines,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,48,48,48,48,48,48,
VCT,St. Vincent and the Grenadines,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,340,340,340,340,340,340,
VCT,St. Vincent and the Grenadines,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,80,80,80,80,80,80,
VCT,St. Vincent and the Grenadines,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,48,48,48,48,48,48,
VCT,St. Vincent and the Grenadines,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,24,24,24,24,24,24,
VCT,St. Vincent and the Grenadines,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,540,540,540,540,540,540,
VCT,St. Vincent and the Grenadines,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,90,90,90,90,90,90,
VCT,St. Vincent and the Grenadines,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,105,
VCT,St. Vincent and the Grenadines,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,81,
VCT,St. Vincent and the Grenadines,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,100,
VCT,St. Vincent and the Grenadines,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,165,
VCT,St. Vincent and the Grenadines,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,93,
VCT,St. Vincent and the Grenadines,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,51,
VCT,St. Vincent and the Grenadines,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,168,
VCT,St. Vincent and the Grenadines,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,61,
VCT,St. Vincent and the Grenadines,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,168,
VEN,"Venezuela, RB",417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,186,186,,
VEN,"Venezuela, RB",419,Getting electricity: Procedures,number,,,,,,,6,6,6,6,6,6,6,6,6,6,6,
VEN,"Venezuela, RB",421,Getting electricity: Cost,% of income per capita,,,,,,,1494.5,1460.2,1341.1,1022.6,1133.7,714.1,1783.3,18867.2,16713.5,465.3,650.7,
VEN,"Venezuela, RB",423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,187,187,,
VEN,"Venezuela, RB",433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,189,189,,
VEN,"Venezuela, RB",435,Paying taxes: Payments,number per year,,,69,69,70,70,71,70,70,70,70,70,70,70,71,71,99,
VEN,"Venezuela, RB",437,Paying taxes: Total tax rate,% of profit,,,50.2,49.8,53.6,55.6,60.4,51.9,62.8,61.5,65,65,64.7,65,70.1,70.1,73.3,
VEN,"Venezuela, RB",438,Paying taxes: Profit tax,% of profit,,,14.4,14,12,10.7,9.1,10.7,7.6,6.4,9.8,9.8,9.5,9.9,9.4,9.4,9.4,
VEN,"Venezuela, RB",439,Paying taxes: Labor tax and contributions,% of profit,,,17.7,17.7,18,18,18,18,18,18,18,18,18,18,18,18,18.2,
VEN,"Venezuela, RB",440,Paying taxes: Other taxes,% of profit,,,18.1,18.1,23.5,26.9,33.3,23.2,37.2,37.1,37.1,37.1,37.1,37.1,42.6,42.6,45.7,
VEN,"Venezuela, RB",441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,122,124,,
VEN,"Venezuela, RB",445,Getting credit: Credit registry coverage,% of adults,,29.6,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VEN,"Venezuela, RB",446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,0,0,15.7,15.7,15.7,16.7,28.7,28.2,27.9,27.4,36.6,40.7,
VEN,"Venezuela, RB",447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,177,180,,
VEN,"Venezuela, RB",451,Protecting minority investors: Extent of disclosure index,0-10,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
VEN,"Venezuela, RB",452,Protecting minority investors: Extent of director liability index,0-10,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
VEN,"Venezuela, RB",456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,190,190,,
VEN,"Venezuela, RB",457,Starting a business,Distance to Frontier,47.5,48.2,49.3,48.3,48.7,46.6,47,46.2,46.7,46.5,45.5,43.8,38.9,32.9,25,25,25,
VEN,"Venezuela, RB",461,Starting a business: Minimum capital,% of income per capita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VEN,"Venezuela, RB",464,Dealing with construction permits: Procedures,number,,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
VEN,"Venezuela, RB",465,Dealing with construction permits: Time,days,,,381,381,381,381,381,381,381,381,381,381,381,434,434,434,434,
VEN,"Venezuela, RB",466,Dealing with construction permits: Cost,% of Warehouse value,,,4.9,3.8,2.2,6.7,4.9,4.8,3.6,3,2.7,2.1,1.9,2.4,2.8,4.4,12,
VEN,"Venezuela, RB",468,Registering property,Rank (DB19),,,,,,,,,,,,,,,135,138,,
VEN,"Venezuela, RB",470,Registering property: Procedures,number,,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,
VEN,"Venezuela, RB",472,Registering property: Cost,% of property value,,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.9,2.6,
VEN,"Venezuela, RB",474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,147,148,,
VEN,"Venezuela, RB",477,Enforcing contracts: Cost,% of claim,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,
VEN,"Venezuela, RB",479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,165,165,,
VEN,"Venezuela, RB",480,Resolving insolvency: Recovery rate,cents on the dollar,3.4,4.9,6.1,6.7,6.6,6,6,5.9,6.2,6.4,6.5,6.7,6.4,5.9,5.6,5.6,5.3,
VEN,"Venezuela, RB",482,Resolving insolvency: Cost,% of estate,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
VEN,"Venezuela, RB",24840,Paying taxes: Time,hours per year,,,864,864,864,864,864,864,864,792,792,792,792,792,792,792,920,
VEN,"Venezuela, RB",24883,Starting a business: Cost - Men,% of income per capita,43.9,43.9,37.9,28.8,25.4,10,26.8,24,30.2,26.1,27.7,35.6,49.9,89,136.8,352.2,393,
VEN,"Venezuela, RB",24884,Starting a business: Cost - Women,% of income per capita,43.9,37.9,28.8,25.4,10,26.8,24,30.2,26.1,27.7,35.6,49.9,89,136.8,352.2,393,211.8,
VEN,"Venezuela, RB",24887,Starting a business: Procedures - Women,number,16,16,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20
VEN,"Venezuela, RB",24890,Starting a business: Time - Women,days,143,143,143,143,142,141,141,141,141,144,144,144,186,230,230,230,230,
VEN,"Venezuela, RB",28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,7601.1,5864.9,13264.7,13730.2,10550.9,9784.6,6704.4,5231.7,5909.5,3695,,,,,,
VEN,"Venezuela, RB",28811,Trading across borders : Time to import,days (DB06-15 methodology),,,42,67,65,71,71,71,71,71,82,82,82,,,,,
VEN,"Venezuela, RB",28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,
VEN,"Venezuela, RB",28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VEN,"Venezuela, RB",40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,2,2,2,2,2,2,2,2,2,,,,,,,
VEN,"Venezuela, RB",40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,8,7,8,8,8,8,8,8,8,8,,,,,,
VEN,"Venezuela, RB",40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,13,12,9,9,9,9,9,9,9,9,,,,,,
VEN,"Venezuela, RB",40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,4434,3421.2,13264.7,12399.3,9528.2,8836.2,6054.5,4724.6,5581.6,3490,,,,,,
VEN,"Venezuela, RB",40776,Trading across borders : Time to export,days (DB06-15 methodology),,,34,32,45,49,49,49,49,49,56,56,,,,,,
VEN,"Venezuela, RB",41324,Registering property: Procedures,Distance to Frontier,,41.66667,41.66667,33.33333,33.33333,33.33333,33.33333,25,25,25,25,25,25,25,25,25,25,
VEN,"Venezuela, RB",42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,10.5,10.5,10.5,10.5,10.5,10.5,
VEN,"Venezuela, RB",42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,1.5,
VEN,"Venezuela, RB",42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VEN,"Venezuela, RB",42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
VEN,"Venezuela, RB",42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
VEN,"Venezuela, RB",42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
VEN,"Venezuela, RB",42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
VEN,"Venezuela, RB",42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
VEN,"Venezuela, RB",42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,954.7,820.7,1038,704.6,653.9,123.8,
VEN,"Venezuela, RB",42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,
VEN,"Venezuela, RB",42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
VEN,"Venezuela, RB",42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.5,
VEN,"Venezuela, RB",42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
VEN,"Venezuela, RB",42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,4,4,4,4,4,
VEN,"Venezuela, RB",42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
VEN,"Venezuela, RB",42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,1,1,1,1,1,1,1,
VEN,"Venezuela, RB",42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,7,7,7,7,7,7,7,7,7,,,,,,,
VEN,"Venezuela, RB",42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,3,3,3,3,3,3,3,
VEN,"Venezuela, RB",42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,1,1,1,1,1,1,1,
VEN,"Venezuela, RB",42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,2,2,2,2,2,2,2,
VEN,"Venezuela, RB",42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,1,1,1,1,1,1,1,
VEN,"Venezuela, RB",42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,12,12,12,12,12,12,12,
VEN,"Venezuela, RB",42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,19.72477,19.72477,19.72477,19.72477,19.72477,
VEN,"Venezuela, RB",42602,Resolving insolvency: Strength of insolvency framework index,0-16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
VEN,"Venezuela, RB",42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
VEN,"Venezuela, RB",42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
VEN,"Venezuela, RB",42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VEN,"Venezuela, RB",42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
VEN,"Venezuela, RB",42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,38.88889,38.88889,38.88889,38.88889,38.88889,
VEN,"Venezuela, RB",42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,288,288,288,288,288,,
VEN,"Venezuela, RB",42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,528,528,528,528,528,,
VEN,"Venezuela, RB",42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,1250,1250,1250,1250,1250,,
VEN,"Venezuela, RB",42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,375,375,375,375,375,,
VEN,"Venezuela, RB",42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,240,240,240,240,240,,
VEN,"Venezuela, RB",42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,1090,1090,1090,1090,1090,,
VEN,"Venezuela, RB",42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,1500,1500,1500,1500,1500,,
VEN,"Venezuela, RB",42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,400,400,400,400,400,,
VEN,"Venezuela, RB",42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,174,
VEN,"Venezuela, RB",42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,188,
VEN,"Venezuela, RB",42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,189,
VEN,"Venezuela, RB",42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,132,
VEN,"Venezuela, RB",42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,190,
VEN,"Venezuela, RB",42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,175,
VEN,"Venezuela, RB",42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,145,
VEN,"Venezuela, RB",42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,150,
VEN,"Venezuela, RB",42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,165,
VNM,Vietnam,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,64,27,,
VNM,Vietnam,419,Getting electricity: Procedures,number,,,,,,,6,6,6,6,6,6,5,5,5,4,4,
VNM,Vietnam,421,Getting electricity: Cost,% of income per capita,,,,,,,3274,2984.3,2609.3,1988.3,1726.4,1432.8,1322.6,1261.3,1191.8,1087.3,994.2,
VNM,Vietnam,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,94,100,,
VNM,Vietnam,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,86,131,,
VNM,Vietnam,435,Paying taxes: Payments,number per year,,,32,32,32,32,44,44,44,44,45,45,43,31,14,10,6,
VNM,Vietnam,437,Paying taxes: Total tax rate,% of profit,,,39.9,39.9,39.9,39.9,40,33.1,39.9,35.3,40.8,40.8,39.4,39.4,38.1,37.8,37.6,
VNM,Vietnam,438,Paying taxes: Profit tax,% of profit,,,20.6,20.6,20.6,20.6,20.5,12.4,17.2,12.4,17,17,14.4,14.4,13.1,13.2,13.2,
VNM,Vietnam,439,Paying taxes: Labor tax and contributions,% of profit,,,19.2,19.2,19.2,19.2,19.2,20.3,22.6,22.6,23.7,23.7,24.8,24.8,24.8,24.5,24.3,
VNM,Vietnam,440,Paying taxes: Other taxes,% of profit,,,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
VNM,Vietnam,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,29,32,,
VNM,Vietnam,445,Getting credit: Credit registry coverage,% of adults,,0.8,1.1,2.7,9.2,13.4,19,26.4,29.8,37.8,39.1,41.8,41.5,41.8,51,54.8,59.4,
VNM,Vietnam,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,1.4,6.9,14.8,19.7,29.5,20.6,
VNM,Vietnam,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,81,89,,
VNM,Vietnam,451,Protecting minority investors: Extent of disclosure index,0-10,,,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,
VNM,Vietnam,452,Protecting minority investors: Extent of director liability index,0-10,,,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,
VNM,Vietnam,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,123,104,,
VNM,Vietnam,457,Starting a business,Distance to Frontier,66.1,71.3,73.1,72.3,75.1,75.5,75.9,77.8,78,79.2,78.9,79.2,82.7,81.8,82,84.8,85.1,
VNM,Vietnam,461,Starting a business: Minimum capital,% of income per capita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VNM,Vietnam,464,Dealing with construction permits: Procedures,number,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
VNM,Vietnam,465,Dealing with construction permits: Time,days,,,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
VNM,Vietnam,466,Dealing with construction permits: Cost,% of Warehouse value,,,1.5,1.4,1.3,1.2,1.1,1.4,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.5,
VNM,Vietnam,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,63,60,,
VNM,Vietnam,470,Registering property: Procedures,number,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
VNM,Vietnam,472,Registering property: Cost,% of property value,,1.3,1.2,1.2,1.2,1.2,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
VNM,Vietnam,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,66,62,,
VNM,Vietnam,477,Enforcing contracts: Cost,% of claim,31,31,31,31,31,31,28.5,28.5,28.5,29,29,29,29,29,29,29,29,
VNM,Vietnam,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,129,133,,
VNM,Vietnam,480,Resolving insolvency: Recovery rate,cents on the dollar,19.4,19.4,19.2,18,18,18,18,18.6,16.5,13.9,16.2,18.6,20.1,21.6,21.8,21.3,21.3,
VNM,Vietnam,482,Resolving insolvency: Cost,% of estate,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,
VNM,Vietnam,24840,Paying taxes: Time,hours per year,,,1050,1050,1050,1050,1050,941,941,872,872,872,770,540,498,498,384,
VNM,Vietnam,24883,Starting a business: Cost - Men,% of income per capita,31.9,31.9,30.6,27.6,24.3,20,16.8,13.3,12.1,10.7,8.8,7.7,5.3,4.9,4.6,6.5,6.1,
